start_time,end_time,tweet_Count
2014-09-25T00:00:00.000Z,2014-09-26T00:00:00.000Z,5858
2014-09-26T00:00:00.000Z,2014-09-27T00:00:00.000Z,5864
2014-09-27T00:00:00.000Z,2014-09-28T00:00:00.000Z,4558
2014-09-28T00:00:00.000Z,2014-09-29T00:00:00.000Z,6465
2014-09-29T00:00:00.000Z,2014-09-30T00:00:00.000Z,7725
2014-09-30T00:00:00.000Z,2014-10-01T00:00:00.000Z,8733
2014-10-01T00:00:00.000Z,2014-10-02T00:00:00.000Z,7907
2014-10-02T00:00:00.000Z,2014-10-03T00:00:00.000Z,7970
2014-10-03T00:00:00.000Z,2014-10-04T00:00:00.000Z,5961
2014-10-04T00:00:00.000Z,2014-10-05T00:00:00.000Z,4861
2014-10-05T00:00:00.000Z,2014-10-06T00:00:00.000Z,4548
2014-10-06T00:00:00.000Z,2014-10-07T00:00:00.000Z,5637
2014-10-07T00:00:00.000Z,2014-10-08T00:00:00.000Z,6532
2014-10-08T00:00:00.000Z,2014-10-09T00:00:00.000Z,6907
2014-10-09T00:00:00.000Z,2014-10-10T00:00:00.000Z,6108
2014-10-10T00:00:00.000Z,2014-10-11T00:00:00.000Z,5154
2014-10-11T00:00:00.000Z,2014-10-12T00:00:00.000Z,5253
2014-10-12T00:00:00.000Z,2014-10-13T00:00:00.000Z,5069
2014-10-13T00:00:00.000Z,2014-10-14T00:00:00.000Z,5806
2014-10-14T00:00:00.000Z,2014-10-15T00:00:00.000Z,4881
2014-10-15T00:00:00.000Z,2014-10-16T00:00:00.000Z,13747
2014-10-16T00:00:00.000Z,2014-10-17T00:00:00.000Z,8036
2014-08-16T00:00:00.000Z,2014-08-17T00:00:00.000Z,3692
2014-08-17T00:00:00.000Z,2014-08-18T00:00:00.000Z,4159
2014-08-18T00:00:00.000Z,2014-08-19T00:00:00.000Z,4685
2014-08-19T00:00:00.000Z,2014-08-20T00:00:00.000Z,5215
2014-08-20T00:00:00.000Z,2014-08-21T00:00:00.000Z,5267
2014-08-21T00:00:00.000Z,2014-08-22T00:00:00.000Z,4718
2014-08-22T00:00:00.000Z,2014-08-23T00:00:00.000Z,4239
2014-08-23T00:00:00.000Z,2014-08-24T00:00:00.000Z,3577
2014-08-24T00:00:00.000Z,2014-08-25T00:00:00.000Z,3575
2014-08-25T00:00:00.000Z,2014-08-26T00:00:00.000Z,3970
2014-08-26T00:00:00.000Z,2014-08-27T00:00:00.000Z,5316
2014-08-27T00:00:00.000Z,2014-08-28T00:00:00.000Z,4869
2014-08-28T00:00:00.000Z,2014-08-29T00:00:00.000Z,5687
2014-08-29T00:00:00.000Z,2014-08-30T00:00:00.000Z,6298
2014-08-30T00:00:00.000Z,2014-08-31T00:00:00.000Z,4963
2014-08-31T00:00:00.000Z,2014-09-01T00:00:00.000Z,4194
2014-09-01T00:00:00.000Z,2014-09-02T00:00:00.000Z,5589
2014-09-02T00:00:00.000Z,2014-09-03T00:00:00.000Z,6912
2014-09-03T00:00:00.000Z,2014-09-04T00:00:00.000Z,7504
2014-09-04T00:00:00.000Z,2014-09-05T00:00:00.000Z,4951
2014-09-05T00:00:00.000Z,2014-09-06T00:00:00.000Z,5584
2014-09-06T00:00:00.000Z,2014-09-07T00:00:00.000Z,4601
2014-09-07T00:00:00.000Z,2014-09-08T00:00:00.000Z,4252
2014-09-08T00:00:00.000Z,2014-09-09T00:00:00.000Z,4405
2014-09-09T00:00:00.000Z,2014-09-10T00:00:00.000Z,5008
2014-09-10T00:00:00.000Z,2014-09-11T00:00:00.000Z,5354
2014-09-11T00:00:00.000Z,2014-09-12T00:00:00.000Z,6103
2014-09-12T00:00:00.000Z,2014-09-13T00:00:00.000Z,4134
2014-09-13T00:00:00.000Z,2014-09-14T00:00:00.000Z,3473
2014-09-14T00:00:00.000Z,2014-09-15T00:00:00.000Z,3892
2014-09-15T00:00:00.000Z,2014-09-16T00:00:00.000Z,4779
2014-07-16T00:00:00.000Z,2014-07-17T00:00:00.000Z,5262
2014-07-17T00:00:00.000Z,2014-07-18T00:00:00.000Z,5186
2014-07-18T00:00:00.000Z,2014-07-19T00:00:00.000Z,5522
2014-07-19T00:00:00.000Z,2014-07-20T00:00:00.000Z,4556
2014-07-20T00:00:00.000Z,2014-07-21T00:00:00.000Z,4176
2014-07-21T00:00:00.000Z,2014-07-22T00:00:00.000Z,6337
2014-07-22T00:00:00.000Z,2014-07-23T00:00:00.000Z,6140
2014-07-23T00:00:00.000Z,2014-07-24T00:00:00.000Z,5190
2014-07-24T00:00:00.000Z,2014-07-25T00:00:00.000Z,5248
2014-07-25T00:00:00.000Z,2014-07-26T00:00:00.000Z,5316
2014-07-26T00:00:00.000Z,2014-07-27T00:00:00.000Z,4043
2014-07-27T00:00:00.000Z,2014-07-28T00:00:00.000Z,4129
2014-07-28T00:00:00.000Z,2014-07-29T00:00:00.000Z,6507
2014-07-29T00:00:00.000Z,2014-07-30T00:00:00.000Z,5999
2014-07-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,5434
2014-07-31T00:00:00.000Z,2014-08-01T00:00:00.000Z,5383
2014-08-01T00:00:00.000Z,2014-08-02T00:00:00.000Z,6065
2014-08-02T00:00:00.000Z,2014-08-03T00:00:00.000Z,4752
2014-08-03T00:00:00.000Z,2014-08-04T00:00:00.000Z,4081
2014-08-04T00:00:00.000Z,2014-08-05T00:00:00.000Z,5187
2014-08-05T00:00:00.000Z,2014-08-06T00:00:00.000Z,5260
2014-08-06T00:00:00.000Z,2014-08-07T00:00:00.000Z,6150
2014-08-07T00:00:00.000Z,2014-08-08T00:00:00.000Z,6565
2014-08-08T00:00:00.000Z,2014-08-09T00:00:00.000Z,4633
2014-08-09T00:00:00.000Z,2014-08-10T00:00:00.000Z,3546
2014-08-10T00:00:00.000Z,2014-08-11T00:00:00.000Z,3653
2014-08-11T00:00:00.000Z,2014-08-12T00:00:00.000Z,4393
2014-08-12T00:00:00.000Z,2014-08-13T00:00:00.000Z,4201
2014-08-13T00:00:00.000Z,2014-08-14T00:00:00.000Z,4483
2014-08-14T00:00:00.000Z,2014-08-15T00:00:00.000Z,10915
2014-08-15T00:00:00.000Z,2014-08-16T00:00:00.000Z,4274
2014-06-15T00:00:00.000Z,2014-06-16T00:00:00.000Z,4616
2014-06-16T00:00:00.000Z,2014-06-17T00:00:00.000Z,5527
2014-06-17T00:00:00.000Z,2014-06-18T00:00:00.000Z,5885
2014-06-18T00:00:00.000Z,2014-06-19T00:00:00.000Z,5855
2014-06-19T00:00:00.000Z,2014-06-20T00:00:00.000Z,13459
2014-06-20T00:00:00.000Z,2014-06-21T00:00:00.000Z,7148
2014-06-21T00:00:00.000Z,2014-06-22T00:00:00.000Z,7098
2014-06-22T00:00:00.000Z,2014-06-23T00:00:00.000Z,5094
2014-06-23T00:00:00.000Z,2014-06-24T00:00:00.000Z,6027
2014-06-24T00:00:00.000Z,2014-06-25T00:00:00.000Z,5890
2014-06-25T00:00:00.000Z,2014-06-26T00:00:00.000Z,5791
2014-06-26T00:00:00.000Z,2014-06-27T00:00:00.000Z,6158
2014-06-27T00:00:00.000Z,2014-06-28T00:00:00.000Z,5672
2014-06-28T00:00:00.000Z,2014-06-29T00:00:00.000Z,5379
2014-06-29T00:00:00.000Z,2014-06-30T00:00:00.000Z,4690
2014-06-30T00:00:00.000Z,2014-07-01T00:00:00.000Z,5786
2014-07-01T00:00:00.000Z,2014-07-02T00:00:00.000Z,6586
2014-07-02T00:00:00.000Z,2014-07-03T00:00:00.000Z,6327
2014-07-03T00:00:00.000Z,2014-07-04T00:00:00.000Z,5826
2014-07-04T00:00:00.000Z,2014-07-05T00:00:00.000Z,4097
2014-07-05T00:00:00.000Z,2014-07-06T00:00:00.000Z,3527
2014-07-06T00:00:00.000Z,2014-07-07T00:00:00.000Z,4441
2014-07-07T00:00:00.000Z,2014-07-08T00:00:00.000Z,5598
2014-07-08T00:00:00.000Z,2014-07-09T00:00:00.000Z,5664
2014-07-09T00:00:00.000Z,2014-07-10T00:00:00.000Z,5490
2014-07-10T00:00:00.000Z,2014-07-11T00:00:00.000Z,5850
2014-07-11T00:00:00.000Z,2014-07-12T00:00:00.000Z,6716
2014-07-12T00:00:00.000Z,2014-07-13T00:00:00.000Z,5527
2014-07-13T00:00:00.000Z,2014-07-14T00:00:00.000Z,6171
2014-07-14T00:00:00.000Z,2014-07-15T00:00:00.000Z,5987
2014-07-15T00:00:00.000Z,2014-07-16T00:00:00.000Z,5566
2014-05-15T00:00:00.000Z,2014-05-16T00:00:00.000Z,4263
2014-05-16T00:00:00.000Z,2014-05-17T00:00:00.000Z,4376
2014-05-17T00:00:00.000Z,2014-05-18T00:00:00.000Z,4750
2014-05-18T00:00:00.000Z,2014-05-19T00:00:00.000Z,4248
2014-05-19T00:00:00.000Z,2014-05-20T00:00:00.000Z,4302
2014-05-20T00:00:00.000Z,2014-05-21T00:00:00.000Z,5466
2014-05-21T00:00:00.000Z,2014-05-22T00:00:00.000Z,5816
2014-05-22T00:00:00.000Z,2014-05-23T00:00:00.000Z,5055
2014-05-23T00:00:00.000Z,2014-05-24T00:00:00.000Z,5125
2014-05-24T00:00:00.000Z,2014-05-25T00:00:00.000Z,4121
2014-05-25T00:00:00.000Z,2014-05-26T00:00:00.000Z,3674
2014-05-26T00:00:00.000Z,2014-05-27T00:00:00.000Z,3703
2014-05-27T00:00:00.000Z,2014-05-28T00:00:00.000Z,4713
2014-05-28T00:00:00.000Z,2014-05-29T00:00:00.000Z,6339
2014-05-29T00:00:00.000Z,2014-05-30T00:00:00.000Z,7868
2014-05-30T00:00:00.000Z,2014-05-31T00:00:00.000Z,6861
2014-05-31T00:00:00.000Z,2014-06-01T00:00:00.000Z,4928
2014-06-01T00:00:00.000Z,2014-06-02T00:00:00.000Z,4776
2014-06-02T00:00:00.000Z,2014-06-03T00:00:00.000Z,6748
2014-06-03T00:00:00.000Z,2014-06-04T00:00:00.000Z,6759
2014-06-04T00:00:00.000Z,2014-06-05T00:00:00.000Z,8202
2014-06-05T00:00:00.000Z,2014-06-06T00:00:00.000Z,8541
2014-06-06T00:00:00.000Z,2014-06-07T00:00:00.000Z,18011
2014-06-07T00:00:00.000Z,2014-06-08T00:00:00.000Z,7228
2014-06-08T00:00:00.000Z,2014-06-09T00:00:00.000Z,5757
2014-06-09T00:00:00.000Z,2014-06-10T00:00:00.000Z,7666
2014-06-10T00:00:00.000Z,2014-06-11T00:00:00.000Z,10909
2014-06-11T00:00:00.000Z,2014-06-12T00:00:00.000Z,9999
2014-06-12T00:00:00.000Z,2014-06-13T00:00:00.000Z,7001
2014-06-13T00:00:00.000Z,2014-06-14T00:00:00.000Z,5505
2014-06-14T00:00:00.000Z,2014-06-15T00:00:00.000Z,4484
2014-04-14T00:00:00.000Z,2014-04-15T00:00:00.000Z,5521
2014-04-15T00:00:00.000Z,2014-04-16T00:00:00.000Z,6806
2014-04-16T00:00:00.000Z,2014-04-17T00:00:00.000Z,4879
2014-04-17T00:00:00.000Z,2014-04-18T00:00:00.000Z,5512
2014-04-18T00:00:00.000Z,2014-04-19T00:00:00.000Z,4765
2014-04-19T00:00:00.000Z,2014-04-20T00:00:00.000Z,4100
2014-04-20T00:00:00.000Z,2014-04-21T00:00:00.000Z,3369
2014-04-21T00:00:00.000Z,2014-04-22T00:00:00.000Z,5902
2014-04-22T00:00:00.000Z,2014-04-23T00:00:00.000Z,6654
2014-04-23T00:00:00.000Z,2014-04-24T00:00:00.000Z,7124
2014-04-24T00:00:00.000Z,2014-04-25T00:00:00.000Z,6238
2014-04-25T00:00:00.000Z,2014-04-26T00:00:00.000Z,5085
2014-04-26T00:00:00.000Z,2014-04-27T00:00:00.000Z,4028
2014-04-27T00:00:00.000Z,2014-04-28T00:00:00.000Z,3953
2014-04-28T00:00:00.000Z,2014-04-29T00:00:00.000Z,5697
2014-04-29T00:00:00.000Z,2014-04-30T00:00:00.000Z,6043
2014-04-30T00:00:00.000Z,2014-05-01T00:00:00.000Z,6162
2014-05-01T00:00:00.000Z,2014-05-02T00:00:00.000Z,6632
2014-05-02T00:00:00.000Z,2014-05-03T00:00:00.000Z,4531
2014-05-03T00:00:00.000Z,2014-05-04T00:00:00.000Z,3553
2014-05-04T00:00:00.000Z,2014-05-05T00:00:00.000Z,3579
2014-05-05T00:00:00.000Z,2014-05-06T00:00:00.000Z,5162
2014-05-06T00:00:00.000Z,2014-05-07T00:00:00.000Z,4418
2014-05-07T00:00:00.000Z,2014-05-08T00:00:00.000Z,3929
2014-05-08T00:00:00.000Z,2014-05-09T00:00:00.000Z,4200
2014-05-09T00:00:00.000Z,2014-05-10T00:00:00.000Z,6022
2014-05-10T00:00:00.000Z,2014-05-11T00:00:00.000Z,3638
2014-05-11T00:00:00.000Z,2014-05-12T00:00:00.000Z,3714
2014-05-12T00:00:00.000Z,2014-05-13T00:00:00.000Z,5047
2014-05-13T00:00:00.000Z,2014-05-14T00:00:00.000Z,5355
2014-05-14T00:00:00.000Z,2014-05-15T00:00:00.000Z,4753
2014-03-14T00:00:00.000Z,2014-03-15T00:00:00.000Z,4021
2014-03-15T00:00:00.000Z,2014-03-16T00:00:00.000Z,3595
2014-03-16T00:00:00.000Z,2014-03-17T00:00:00.000Z,3963
2014-03-17T00:00:00.000Z,2014-03-18T00:00:00.000Z,4689
2014-03-18T00:00:00.000Z,2014-03-19T00:00:00.000Z,4704
2014-03-19T00:00:00.000Z,2014-03-20T00:00:00.000Z,6237
2014-03-20T00:00:00.000Z,2014-03-21T00:00:00.000Z,4667
2014-03-21T00:00:00.000Z,2014-03-22T00:00:00.000Z,4409
2014-03-22T00:00:00.000Z,2014-03-23T00:00:00.000Z,3553
2014-03-23T00:00:00.000Z,2014-03-24T00:00:00.000Z,3841
2014-03-24T00:00:00.000Z,2014-03-25T00:00:00.000Z,7175
2014-03-25T00:00:00.000Z,2014-03-26T00:00:00.000Z,6198
2014-03-26T00:00:00.000Z,2014-03-27T00:00:00.000Z,5146
2014-03-27T00:00:00.000Z,2014-03-28T00:00:00.000Z,4579
2014-03-28T00:00:00.000Z,2014-03-29T00:00:00.000Z,4184
2014-03-29T00:00:00.000Z,2014-03-30T00:00:00.000Z,3496
2014-03-30T00:00:00.000Z,2014-03-31T00:00:00.000Z,4747
2014-03-31T00:00:00.000Z,2014-04-01T00:00:00.000Z,5158
2014-04-01T00:00:00.000Z,2014-04-02T00:00:00.000Z,7515
2014-04-02T00:00:00.000Z,2014-04-03T00:00:00.000Z,7051
2014-04-03T00:00:00.000Z,2014-04-04T00:00:00.000Z,5284
2014-04-04T00:00:00.000Z,2014-04-05T00:00:00.000Z,4247
2014-04-05T00:00:00.000Z,2014-04-06T00:00:00.000Z,3711
2014-04-06T00:00:00.000Z,2014-04-07T00:00:00.000Z,4449
2014-04-07T00:00:00.000Z,2014-04-08T00:00:00.000Z,7085
2014-04-08T00:00:00.000Z,2014-04-09T00:00:00.000Z,6225
2014-04-09T00:00:00.000Z,2014-04-10T00:00:00.000Z,5564
2014-04-10T00:00:00.000Z,2014-04-11T00:00:00.000Z,4633
2014-04-11T00:00:00.000Z,2014-04-12T00:00:00.000Z,3891
2014-04-12T00:00:00.000Z,2014-04-13T00:00:00.000Z,3226
2014-04-13T00:00:00.000Z,2014-04-14T00:00:00.000Z,3292
2014-02-11T00:00:00.000Z,2014-02-12T00:00:00.000Z,4824
2014-02-12T00:00:00.000Z,2014-02-13T00:00:00.000Z,4940
2014-02-13T00:00:00.000Z,2014-02-14T00:00:00.000Z,9588
2014-02-14T00:00:00.000Z,2014-02-15T00:00:00.000Z,12597
2014-02-15T00:00:00.000Z,2014-02-16T00:00:00.000Z,7815
2014-02-16T00:00:00.000Z,2014-02-17T00:00:00.000Z,6928
2014-02-17T00:00:00.000Z,2014-02-18T00:00:00.000Z,7595
2014-02-18T00:00:00.000Z,2014-02-19T00:00:00.000Z,6565
2014-02-19T00:00:00.000Z,2014-02-20T00:00:00.000Z,5347
2014-02-20T00:00:00.000Z,2014-02-21T00:00:00.000Z,4918
2014-02-21T00:00:00.000Z,2014-02-22T00:00:00.000Z,5068
2014-02-22T00:00:00.000Z,2014-02-23T00:00:00.000Z,4148
2014-02-23T00:00:00.000Z,2014-02-24T00:00:00.000Z,6571
2014-02-24T00:00:00.000Z,2014-02-25T00:00:00.000Z,9981
2014-02-25T00:00:00.000Z,2014-02-26T00:00:00.000Z,7715
2014-02-26T00:00:00.000Z,2014-02-27T00:00:00.000Z,6547
2014-02-27T00:00:00.000Z,2014-02-28T00:00:00.000Z,6027
2014-02-28T00:00:00.000Z,2014-03-01T00:00:00.000Z,5382
2014-03-01T00:00:00.000Z,2014-03-02T00:00:00.000Z,5117
2014-03-02T00:00:00.000Z,2014-03-03T00:00:00.000Z,5708
2014-03-03T00:00:00.000Z,2014-03-04T00:00:00.000Z,6469
2014-03-04T00:00:00.000Z,2014-03-05T00:00:00.000Z,7814
2014-03-05T00:00:00.000Z,2014-03-06T00:00:00.000Z,5370
2014-03-06T00:00:00.000Z,2014-03-07T00:00:00.000Z,5688
2014-03-07T00:00:00.000Z,2014-03-08T00:00:00.000Z,5196
2014-03-08T00:00:00.000Z,2014-03-09T00:00:00.000Z,4831
2014-03-09T00:00:00.000Z,2014-03-10T00:00:00.000Z,4854
2014-03-10T00:00:00.000Z,2014-03-11T00:00:00.000Z,5541
2014-03-11T00:00:00.000Z,2014-03-12T00:00:00.000Z,4792
2014-03-12T00:00:00.000Z,2014-03-13T00:00:00.000Z,5187
2014-03-13T00:00:00.000Z,2014-03-14T00:00:00.000Z,5555
2014-01-11T00:00:00.000Z,2014-01-12T00:00:00.000Z,4576
2014-01-12T00:00:00.000Z,2014-01-13T00:00:00.000Z,4749
2014-01-13T00:00:00.000Z,2014-01-14T00:00:00.000Z,6154
2014-01-14T00:00:00.000Z,2014-01-15T00:00:00.000Z,5630
2014-01-15T00:00:00.000Z,2014-01-16T00:00:00.000Z,4921
2014-01-16T00:00:00.000Z,2014-01-17T00:00:00.000Z,4781
2014-01-17T00:00:00.000Z,2014-01-18T00:00:00.000Z,4965
2014-01-18T00:00:00.000Z,2014-01-19T00:00:00.000Z,4072
2014-01-19T00:00:00.000Z,2014-01-20T00:00:00.000Z,4279
2014-01-20T00:00:00.000Z,2014-01-21T00:00:00.000Z,5095
2014-01-21T00:00:00.000Z,2014-01-22T00:00:00.000Z,5432
2014-01-22T00:00:00.000Z,2014-01-23T00:00:00.000Z,5505
2014-01-23T00:00:00.000Z,2014-01-24T00:00:00.000Z,5210
2014-01-24T00:00:00.000Z,2014-01-25T00:00:00.000Z,4649
2014-01-25T00:00:00.000Z,2014-01-26T00:00:00.000Z,4891
2014-01-26T00:00:00.000Z,2014-01-27T00:00:00.000Z,4786
2014-01-27T00:00:00.000Z,2014-01-28T00:00:00.000Z,5176
2014-01-28T00:00:00.000Z,2014-01-29T00:00:00.000Z,6446
2014-01-29T00:00:00.000Z,2014-01-30T00:00:00.000Z,5337
2014-01-30T00:00:00.000Z,2014-01-31T00:00:00.000Z,5196
2014-01-31T00:00:00.000Z,2014-02-01T00:00:00.000Z,4191
2014-02-01T00:00:00.000Z,2014-02-02T00:00:00.000Z,4022
2014-02-02T00:00:00.000Z,2014-02-03T00:00:00.000Z,3999
2014-02-03T00:00:00.000Z,2014-02-04T00:00:00.000Z,4309
2014-02-04T00:00:00.000Z,2014-02-05T00:00:00.000Z,7849
2014-02-05T00:00:00.000Z,2014-02-06T00:00:00.000Z,6471
2014-02-06T00:00:00.000Z,2014-02-07T00:00:00.000Z,5754
2014-02-07T00:00:00.000Z,2014-02-08T00:00:00.000Z,4797
2014-02-08T00:00:00.000Z,2014-02-09T00:00:00.000Z,4137
2014-02-09T00:00:00.000Z,2014-02-10T00:00:00.000Z,4686
2014-02-10T00:00:00.000Z,2014-02-11T00:00:00.000Z,5673
2013-12-11T00:00:00.000Z,2013-12-12T00:00:00.000Z,5525
2013-12-12T00:00:00.000Z,2013-12-13T00:00:00.000Z,4972
2013-12-13T00:00:00.000Z,2013-12-14T00:00:00.000Z,6292
2013-12-14T00:00:00.000Z,2013-12-15T00:00:00.000Z,4532
2013-12-15T00:00:00.000Z,2013-12-16T00:00:00.000Z,5513
2013-12-16T00:00:00.000Z,2013-12-17T00:00:00.000Z,4888
2013-12-17T00:00:00.000Z,2013-12-18T00:00:00.000Z,4742
2013-12-18T00:00:00.000Z,2013-12-19T00:00:00.000Z,6372
2013-12-19T00:00:00.000Z,2013-12-20T00:00:00.000Z,6101
2013-12-20T00:00:00.000Z,2013-12-21T00:00:00.000Z,4328
2013-12-21T00:00:00.000Z,2013-12-22T00:00:00.000Z,3762
2013-12-22T00:00:00.000Z,2013-12-23T00:00:00.000Z,3850
2013-12-23T00:00:00.000Z,2013-12-24T00:00:00.000Z,4247
2013-12-24T00:00:00.000Z,2013-12-25T00:00:00.000Z,3887
2013-12-25T00:00:00.000Z,2013-12-26T00:00:00.000Z,2501
2013-12-26T00:00:00.000Z,2013-12-27T00:00:00.000Z,3534
2013-12-27T00:00:00.000Z,2013-12-28T00:00:00.000Z,5091
2013-12-28T00:00:00.000Z,2013-12-29T00:00:00.000Z,4341
2013-12-29T00:00:00.000Z,2013-12-30T00:00:00.000Z,4645
2013-12-30T00:00:00.000Z,2013-12-31T00:00:00.000Z,7651
2013-12-31T00:00:00.000Z,2014-01-01T00:00:00.000Z,6482
2014-01-01T00:00:00.000Z,2014-01-02T00:00:00.000Z,3888
2014-01-02T00:00:00.000Z,2014-01-03T00:00:00.000Z,6842
2014-01-03T00:00:00.000Z,2014-01-04T00:00:00.000Z,7901
2014-01-04T00:00:00.000Z,2014-01-05T00:00:00.000Z,5975
2014-01-05T00:00:00.000Z,2014-01-06T00:00:00.000Z,6103
2014-01-06T00:00:00.000Z,2014-01-07T00:00:00.000Z,9125
2014-01-07T00:00:00.000Z,2014-01-08T00:00:00.000Z,8354
2014-01-08T00:00:00.000Z,2014-01-09T00:00:00.000Z,7648
2014-01-09T00:00:00.000Z,2014-01-10T00:00:00.000Z,6106
2014-01-10T00:00:00.000Z,2014-01-11T00:00:00.000Z,5380
2013-11-10T00:00:00.000Z,2013-11-11T00:00:00.000Z,3189
2013-11-11T00:00:00.000Z,2013-11-12T00:00:00.000Z,4129
2013-11-12T00:00:00.000Z,2013-11-13T00:00:00.000Z,4598
2013-11-13T00:00:00.000Z,2013-11-14T00:00:00.000Z,4600
2013-11-14T00:00:00.000Z,2013-11-15T00:00:00.000Z,3570
2013-11-15T00:00:00.000Z,2013-11-16T00:00:00.000Z,4243
2013-11-16T00:00:00.000Z,2013-11-17T00:00:00.000Z,5027
2013-11-17T00:00:00.000Z,2013-11-18T00:00:00.000Z,3448
2013-11-18T00:00:00.000Z,2013-11-19T00:00:00.000Z,3612
2013-11-19T00:00:00.000Z,2013-11-20T00:00:00.000Z,3378
2013-11-20T00:00:00.000Z,2013-11-21T00:00:00.000Z,3482
2013-11-21T00:00:00.000Z,2013-11-22T00:00:00.000Z,3398
2013-11-22T00:00:00.000Z,2013-11-23T00:00:00.000Z,3000
2013-11-23T00:00:00.000Z,2013-11-24T00:00:00.000Z,2799
2013-11-24T00:00:00.000Z,2013-11-25T00:00:00.000Z,2917
2013-11-25T00:00:00.000Z,2013-11-26T00:00:00.000Z,3200
2013-11-26T00:00:00.000Z,2013-11-27T00:00:00.000Z,3618
2013-11-27T00:00:00.000Z,2013-11-28T00:00:00.000Z,3494
2013-11-28T00:00:00.000Z,2013-11-29T00:00:00.000Z,2719
2013-11-29T00:00:00.000Z,2013-11-30T00:00:00.000Z,3512
2013-11-30T00:00:00.000Z,2013-12-01T00:00:00.000Z,3718
2013-12-01T00:00:00.000Z,2013-12-02T00:00:00.000Z,3545
2013-12-02T00:00:00.000Z,2013-12-03T00:00:00.000Z,4145
2013-12-03T00:00:00.000Z,2013-12-04T00:00:00.000Z,5569
2013-12-04T00:00:00.000Z,2013-12-05T00:00:00.000Z,6347
2013-12-05T00:00:00.000Z,2013-12-06T00:00:00.000Z,4231
2013-12-06T00:00:00.000Z,2013-12-07T00:00:00.000Z,4165
2013-12-07T00:00:00.000Z,2013-12-08T00:00:00.000Z,5478
2013-12-08T00:00:00.000Z,2013-12-09T00:00:00.000Z,6270
2013-12-09T00:00:00.000Z,2013-12-10T00:00:00.000Z,6036
2013-12-10T00:00:00.000Z,2013-12-11T00:00:00.000Z,5413
2013-10-10T00:00:00.000Z,2013-10-11T00:00:00.000Z,5508
2013-10-11T00:00:00.000Z,2013-10-12T00:00:00.000Z,4676
2013-10-12T00:00:00.000Z,2013-10-13T00:00:00.000Z,3979
2013-10-13T00:00:00.000Z,2013-10-14T00:00:00.000Z,4057
2013-10-14T00:00:00.000Z,2013-10-15T00:00:00.000Z,6771
2013-10-15T00:00:00.000Z,2013-10-16T00:00:00.000Z,5459
2013-10-16T00:00:00.000Z,2013-10-17T00:00:00.000Z,4832
2013-10-17T00:00:00.000Z,2013-10-18T00:00:00.000Z,4371
2013-10-18T00:00:00.000Z,2013-10-19T00:00:00.000Z,3806
2013-10-19T00:00:00.000Z,2013-10-20T00:00:00.000Z,3119
2013-10-20T00:00:00.000Z,2013-10-21T00:00:00.000Z,3404
2013-10-21T00:00:00.000Z,2013-10-22T00:00:00.000Z,5299
2013-10-22T00:00:00.000Z,2013-10-23T00:00:00.000Z,4464
2013-10-23T00:00:00.000Z,2013-10-24T00:00:00.000Z,4200
2013-10-24T00:00:00.000Z,2013-10-25T00:00:00.000Z,3751
2013-10-25T00:00:00.000Z,2013-10-26T00:00:00.000Z,3345
2013-10-26T00:00:00.000Z,2013-10-27T00:00:00.000Z,3424
2013-10-27T00:00:00.000Z,2013-10-28T00:00:00.000Z,3588
2013-10-28T00:00:00.000Z,2013-10-29T00:00:00.000Z,5490
2013-10-29T00:00:00.000Z,2013-10-30T00:00:00.000Z,4870
2013-10-30T00:00:00.000Z,2013-10-31T00:00:00.000Z,3542
2013-10-31T00:00:00.000Z,2013-11-01T00:00:00.000Z,3583
2013-11-01T00:00:00.000Z,2013-11-02T00:00:00.000Z,3836
2013-11-02T00:00:00.000Z,2013-11-03T00:00:00.000Z,3905
2013-11-03T00:00:00.000Z,2013-11-04T00:00:00.000Z,3442
2013-11-04T00:00:00.000Z,2013-11-05T00:00:00.000Z,5076
2013-11-05T00:00:00.000Z,2013-11-06T00:00:00.000Z,5288
2013-11-06T00:00:00.000Z,2013-11-07T00:00:00.000Z,4600
2013-11-07T00:00:00.000Z,2013-11-08T00:00:00.000Z,10732
2013-11-08T00:00:00.000Z,2013-11-09T00:00:00.000Z,5591
2013-11-09T00:00:00.000Z,2013-11-10T00:00:00.000Z,3268
2013-09-09T00:00:00.000Z,2013-09-10T00:00:00.000Z,5121
2013-09-10T00:00:00.000Z,2013-09-11T00:00:00.000Z,4283
2013-09-11T00:00:00.000Z,2013-09-12T00:00:00.000Z,4768
2013-09-12T00:00:00.000Z,2013-09-13T00:00:00.000Z,4206
2013-09-13T00:00:00.000Z,2013-09-14T00:00:00.000Z,4159
2013-09-14T00:00:00.000Z,2013-09-15T00:00:00.000Z,4062
2013-09-15T00:00:00.000Z,2013-09-16T00:00:00.000Z,3836
2013-09-16T00:00:00.000Z,2013-09-17T00:00:00.000Z,5156
2013-09-17T00:00:00.000Z,2013-09-18T00:00:00.000Z,5540
2013-09-18T00:00:00.000Z,2013-09-19T00:00:00.000Z,5382
2013-09-19T00:00:00.000Z,2013-09-20T00:00:00.000Z,4506
2013-09-20T00:00:00.000Z,2013-09-21T00:00:00.000Z,3458
2013-09-21T00:00:00.000Z,2013-09-22T00:00:00.000Z,3217
2013-09-22T00:00:00.000Z,2013-09-23T00:00:00.000Z,4177
